TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
84,Standby,,,,,,,,,,,,,,
1095,04:15:28.78,264,C,F,N,-1.0,25.7,4.34,001251.799,,,,00,LAUNCH_WAIT,CMD_ECHO
87,Standby,,,,,,,,,,,,,,
88,Standby,,,,,,,,,,,,,,
87,Standby,,,,,,,,,,,,,,
88,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
1095,04:15:31.79,265,C,F,N,-1.0,25.7,4.34,001254.799,,,,00,LAUNCH_WAIT,CMD_ECHO
99,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
1095,04:15:34.79,266,C,F,N,-1.0,25.7,4.31,001257.799,,,,00,LAUNCH_WAIT,CMD_ECHO
1,Standby,,,,,,,,,,,,,,
21,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
1095,04:15:40.79,268,C,F,N,-0.9,25.7,4.32,001303.799,,,,00,LAUNCH_WAIT,CMD_ECHO
1,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
62,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
1095,04:15:43.80,269,C,F,N,-1.0,25.7,4.34,001306.799,,,,00,LAUNCH_WAIT,CMD_ECHO
83,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
90,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
98,Standby,,,,,,,,,,,,,,
96,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
1095,04:15:46.80,270,C,F,N,-0.9,25.7,4.32,001309.799,,,,00,LAUNCH_WAIT,CMD_ECHO
10,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
1095,04:15:49.80,271,C,F,N,-0.9,25.7,4.34,001312.799,,,,00,LAUNCH_WAIT,CMD_ECHO
25,Standby,,,,,,,,,,,,,,
24,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
24,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
1095,04:15:52.81,272,C,F,N,-0.9,25.7,4.32,001315.799,,,,00,LAUNCH_WAIT,CMD_ECHO
2,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
30,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
40,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
43,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
1095,04:15:58.81,274,C,F,N,-0.9,25.7,4.35,001321.799,,,,00,LAUNCH_WAIT,CMD_ECHO
46,Standby,,,,,,,,,,,,,,
54,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
43,Standby,,,,,,,,,,,,,,
59,Standby,,,,,,,,,,,,,,
1095,04:16:01.82,275,C,F,N,-0.9,25.7,4.34,001324.799,,,,00,LAUNCH_WAIT,CMD_ECHO
72,Standby,,,,,,,,,,,,,,
70,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
79,Standby,,,,,,,,,,,,,,
80,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
90,Standby,,,,,,,,,,,,,,
1095,04:16:04.82,276,C,F,N,-0.9,25.7,4.32,001327.799,,,,00,LAUNCH_WAIT,CMD_ECHO
93,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
88,Standby,,,,,,,,,,,,,,
87,Standby,,,,,,,,,,,,,,
84,Standby,,,,,,,,,,,,,,
89,Standby,,,,,,,,,,,,,,
1095,04:16:07.82,277,C,F,N,-1.0,25.7,4.34,001330.799,,,,00,LAUNCH_WAIT,CMD_ECHO
88,Standby,,,,,,,,,,,,,,
89,Standby,,,,,,,,,,,,,,
96,Standby,,,,,,,,,,,,,,
1095,04:16:10.82,278,C,F,N,-1.0,25.7,4.32,001333.799,,,,00,LAUNCH_WAIT,CMD_ECHO
00,Standby,,,,,,,,,,,,,,
00,Standby,,,,,,,,,,,,,,
98,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
09,Standby,,,,,,,,,,,,,,
1095,04:16:13.83,279,C,F,N,-1.0,25.7,4.34,001336.799,,,,00,LAUNCH_WAIT,CMD_ECHO
39,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
1095,04:16:16.83,280,C,F,N,-0.9,25.7,4.31,001339.799,,,,00,LAUNCH_WAIT,CMD_ECHO
70,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
1095,04:16:19.83,281,C,F,N,-1.0,25.6,4.34,001342.799,,,,00,LAUNCH_WAIT,CMD_ECHO
95,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
80,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
1095,04:16:22.84,282,C,F,N,-1.0,25.6,4.34,001345.799,,,,00,LAUNCH_WAIT,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
1095,04:16:25.84,283,C,F,N,-1.0,25.6,4.34,001348.799,,,,00,LAUNCH_WAIT,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
.44,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
79,Standby,,,,,,,,,,,,,,
1095,04:16:28.84,284,C,F,N,-1.0,25.6,4.32,001351.799,,,,00,LAUNCH_WAIT,CMD_ECHO
77,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
62,Standby,,,,,,,,,,,,,,
1095,04:16:31.85,285,C,F,N,-1.0,25.6,4.34,001354.799,,,,00,LAUNCH_WAIT,CMD_ECHO
.32,Standby,,,,,,,,,,,,,,
27,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
1095,04:16:34.85,286,C,F,N,-1.0,25.6,4.32,001357.799,,,,00,LAUNCH_WAIT,CMD_ECHO
7,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
35,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
1095,04:16:37.85,287,C,F,N,-1.0,25.6,4.32,001400.799,,,,00,LAUNCH_WAIT,CMD_ECHO
53,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
1095,04:16:40.85,288,C,F,N,-0.9,25.6,4.32,001403.799,,,,00,LAUNCH_WAIT,CMD_ECHO
,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
1095,04:16:43.86,289,C,F,N,-0.9,25.5,4.32,001406.799,,,,00,LAUNCH_WAIT,CMD_ECHO
54,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
76,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
02,Standby,,,,,,,,,,,,,,
1095,04:16:46.86,290,C,F,N,-0.9,25.5,4.32,001409.799,,,,00,LAUNCH_WAIT,CMD_ECHO
,Standby,,,,,,,,,,,,,,
.93,Standby,,,,,,,,,,,,,,
.21,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
.70,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:16:49.86,291,C,F,N,-0.9,25.5,4.34,001412.799,,,,00,LAUNCH_WAIT,CMD_ECHO
20,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
.58,Standby,,,,,,,,,,,,,,
1095,04:16:52.87,292,C,F,N,-1.0,25.5,4.32,001415.799,,,,00,LAUNCH_WAIT,CMD_ECHO
,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
.84,Standby,,,,,,,,,,,,,,
84,Standby,,,,,,,,,,,,,,
1095,04:16:58.87,294,C,F,N,-1.0,25.6,4.32,001421.799,,,,00,LAUNCH_WAIT,CMD_ECHO
87,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
88,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
95,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
04,Standby,,,,,,,,,,,,,,
05,Standby,,,,,,,,,,,,,,
13,Standby,,,,,,,,,,,,,,
16,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
16,Standby,,,,,,,,,,,,,,
1095,04:17:04.88,296,C,F,N,-1.0,25.6,4.32,001427.799,,,,00,LAUNCH_WAIT,CMD_ECHO
17,Standby,,,,,,,,,,,,,,
13,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
1095,04:17:07.88,297,C,F,N,-1.0,25.6,4.32,001430.799,,,,00,LAUNCH_WAIT,CMD_ECHO
36,Standby,,,,,,,,,,,,,,
35,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
23,Standby,,,,,,,,,,,,,,
1095,04:17:10.88,298,C,F,N,-1.0,25.6,4.31,001433.799,,,,00,LAUNCH_WAIT,CMD_ECHO
5,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
.58,Standby,,,,,,,,,,,,,,
85,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
59,Standby,,,,,,,,,,,,,,
1095,04:17:13.89,299,C,F,N,-1.0,25.6,4.34,001436.799,,,,00,LAUNCH_WAIT,CMD_ECHO
64,Standby,,,,,,,,,,,,,,
.91,Standby,,,,,,,,,,,,,,
81,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
.57,Standby,,,,,,,,,,,,,,
1095,04:17:16.89,300,C,F,N,-1.0,25.6,4.32,001439.799,,,,00,LAUNCH_WAIT,CMD_ECHO
.83,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
1095,04:17:19.89,301,C,F,N,-1.0,25.6,4.32,001442.799,,,,00,LAUNCH_WAIT,CMD_ECHO
22,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
1095,04:17:22.90,302,C,F,N,-1.0,25.6,4.32,001445.799,,,,00,LAUNCH_WAIT,CMD_ECHO
0,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
12,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
1095,04:17:25.90,303,C,F,N,-1.1,25.6,4.34,001448.799,,,,00,LAUNCH_WAIT,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
Standby,,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
.32,Standby,,,,,,,,,,,,,,
1095,04:17:28.90,304,C,F,N,-1.1,25.6,4.34,001451.799,,,,00,LAUNCH_WAIT,CMD_ECHO
,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
81,Standby,,,,,,,,,,,,,,
.43,Standby,,,,,,,,,,,,,,
48,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
89,Standby,,,,,,,,,,,,,,
1095,04:17:34.91,306,C,F,N,-1.1,25.6,4.32,001457.799,,,,00,LAUNCH_WAIT,CMD_ECHO
85,Standby,,,,,,,,,,,,,,
1095,04:17:37.91,307,C,F,N,-1.1,25.6,4.34,001500.799,,,,00,LAUNCH_WAIT,CMD_ECHO
5,Standby,,,,,,,,,,,,,,
1095,04:17:40.91,308,C,F,N,-1.1,25.6,4.34,001503.799,,,,00,LAUNCH_WAIT,CMD_ECHO
.28,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
.81,Standby,,,,,,,,,,,,,,
87,Standby,,,,,,,,,,,,,,
73,Standby,,,,,,,,,,,,,,
01,Standby,,,,,,,,,,,,,,
22,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
1095,04:17:46.92,310,C,F,N,-1.1,25.6,4.32,001509.799,,,,00,LAUNCH_WAIT,CMD_ECHO
1,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
.25,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
1095,04:17:49.92,311,C,F,N,-1.1,25.6,4.32,001512.799,,,,00,LAUNCH_WAIT,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
1095,04:17:52.93,312,C,F,N,-1.1,25.6,4.32,001515.799,,,,00,LAUNCH_WAIT,CMD_ECHO
17,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
80,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
07,Standby,,,,,,,,,,,,,,
1095,04:17:55.93,313,C,F,N,-1.1,25.6,4.32,001518.799,,,,00,LAUNCH_WAIT,CMD_ECHO
04,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
6,Standby,,,,,,,,,,,,,,
04,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
03,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
1095,04:17:58.93,314,C,F,N,-1.1,25.6,4.32,001521.799,,,,00,LAUNCH_WAIT,CMD_ECHO
99,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
88,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
94,Standby,,,,,,,,,,,,,,
1095,04:18:01.94,315,C,F,N,-1.1,25.6,4.32,001524.799,,,,00,LAUNCH_WAIT,CMD_ECHO
96,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
14,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
98,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
1095,04:18:04.94,316,C,F,N,-1.1,25.6,4.34,001527.799,,,,00,LAUNCH_WAIT,CMD_ECHO
4,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
11,Standby,,,,,,,,,,,,,,
,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
1095,04:18:07.94,317,C,F,N,-1.1,25.6,4.32,001530.799,,,,00,LAUNCH_WAIT,CMD_ECHO
2,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
06,Standby,,,,,,,,,,,,,,
05,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
35,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
37,Standby,,,,,,,,,,,,,,
1095,04:18:13.95,319,C,F,N,-1.0,25.7,4.32,001536.799,,,,00,LAUNCH_WAIT,CMD_ECHO
39,Standby,,,,,,,,,,,,,,
43,Standby,,,,,,,,,,,,,,
45,Standby,,,,,,,,,,,,,,
45,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
53,Standby,,,,,,,,,,,,,,
55,Standby,,,,,,,,,,,,,,
58,Standby,,,,,,,,,,,,,,
1095,04:18:16.95,320,C,F,N,-1.1,25.7,4.32,001539.799,,,,00,LAUNCH_WAIT,CMD_ECHO
55,Standby,,,,,,,,,,,,,,
54,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
63,Standby,,,,,,,,,,,,,,
63,Standby,,,,,,,,,,,,,,
62,Standby,,,,,,,,,,,,,,
62,Standby,,,,,,,,,,,,,,
60,Standby,,,,,,,,,,,,,,
1095,04:18:19.95,321,C,F,N,-1.1,25.7,4.32,001542.799,,,,00,LAUNCH_WAIT,CMD_ECHO
68,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
73,Standby,,,,,,,,,,,,,,
72,Standby,,,,,,,,,,,,,,
55,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
45,Standby,,,,,,,,,,,,,,
47,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
1095,04:18:22.96,322,C,F,N,-1.1,25.7,4.34,001545.799,,,,00,LAUNCH_WAIT,CMD_ECHO
46,Standby,,,,,,,,,,,,,,
47,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
56,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
1095,04:18:25.96,323,C,F,N,-1.1,25.7,4.34,001548.799,,,,00,LAUNCH_WAIT,CMD_ECHO
72,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
73,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
73,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
65,Standby,,,,,,,,,,,,,,
1095,04:18:28.96,324,C,F,N,-1.1,25.7,4.32,001551.799,,,,00,LAUNCH_WAIT,CMD_ECHO
69,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
79,Standby,,,,,,,,,,,,,,
76,Standby,,,,,,,,,,,,,,
80,Standby,,,,,,,,,,,,,,
1095,04:18:31.97,325,C,F,N,-1.1,25.7,4.32,001554.799,,,,00,LAUNCH_WAIT,CMD_ECHO
83,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
92,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
1095,04:18:34.97,326,C,F,N,-1.1,25.7,4.32,001557.799,,,,00,LAUNCH_WAIT,CMD_ECHO
62,Standby,,,,,,,,,,,,,,
93,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
1095,04:18:37.97,327,C,F,N,-1.1,25.7,4.34,001600.799,,,,00,LAUNCH_WAIT,CMD_ECHO
12,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
17,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
25,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
1095,04:18:40.97,328,C,F,N,-1.1,25.7,4.34,001603.799,,,,00,LAUNCH_WAIT,CMD_ECHO
9,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
44,Standby,,,,,,,,,,,,,,
45,Standby,,,,,,,,,,,,,,
.41,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
35,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
0,Standby,,,,,,,,,,,,,,
35,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
39,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
43,Standby,,,,,,,,,,,,,,
43,Standby,,,,,,,,,,,,,,
45,Standby,,,,,,,,,,,,,,
1095,04:18:49.98,331,C,F,N,-1.0,25.7,4.32,001612.799,,,,00,LAUNCH_WAIT,CMD_ECHO
44,Standby,,,,,,,,,,,,,,
40,Standby,,,,,,,,,,,,,,
4,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
1095,04:18:52.99,332,C,F,N,-1.0,25.6,4.32,001615.799,,,,00,LAUNCH_WAIT,CMD_ECHO
48,Standby,,,,,,,,,,,,,,
51,Standby,,,,,,,,,,,,,,
5,Standby,,,,,,,,,,,,,,
1095,04:18:55.99,333,C,F,N,-1.0,25.6,4.31,001618.799,,,,00,LAUNCH_WAIT,CMD_ECHO
60,Standby,,,,,,,,,,,,,,
58,Standby,,,,,,,,,,,,,,
1095,04:18:58.99,334,C,F,N,-1.0,25.6,4.32,001621.799,,,,00,LAUNCH_WAIT,CMD_ECHO
61,Standby,,,,,,,,,,,,,,
57,Standby,,,,,,,,,,,,,,
53,Standby,,,,,,,,,,,,,,
52,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
53,Standby,,,,,,,,,,,,,,
61,Standby,,,,,,,,,,,,,,
67,Standby,,,,,,,,,,,,,,
1095,04:19:04.10,336,C,F,N,-0.9,25.6,4.32,001627.799,,,,00,LAUNCH_WAIT,CMD_ECHO
66,Standby,,,,,,,,,,,,,,
68,Standby,,,,,,,,,,,,,,
9,Standby,,,,,,,,,,,,,,
72,Standby,,,,,,,,,,,,,,
70,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
72,Standby,,,,,,,,,,,,,,
69,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
1095,04:19:07.10,337,C,F,N,-0.9,25.6,4.32,001630.799,,,,00,LAUNCH_WAIT,CMD_ECHO
80,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
75,Standby,,,,,,,,,,,,,,
82,Standby,,,,,,,,,,,,,,
86,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
1095,04:19:10.10,338,C,F,N,-0.9,25.6,4.32,001633.799,,,,00,LAUNCH_WAIT,CMD_ECHO
6,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
00,Standby,,,,,,,,,,,,,,
97,Standby,,,,,,,,,,,,,,
18,Standby,,,,,,,,,,,,,,
21,Standby,,,,,,,,,,,,,,
1095,04:19:13.10,339,C,F,N,-0.9,25.6,4.34,001636.799,,,,00,LAUNCH_WAIT,CMD_ECHO
25,Standby,,,,,,,,,,,,,,
27,Standby,,,,,,,,,,,,,,
28,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
1095,04:19:16.10,340,C,F,N,-0.9,25.6,4.32,001639.799,,,,00,LAUNCH_WAIT,CMD_ECHO
16,Standby,,,,,,,,,,,,,,
14,Standby,,,,,,,,,,,,,,
20,Standby,,,,,,,,,,,,,,
14,Standby,,,,,,,,,,,,,,
17,Standby,,,,,,,,,,,,,,
19,Standby,,,,,,,,,,,,,,
1095,04:19:19.10,341,C,F,N,-0.9,25.6,4.32,001642.799,,,,00,LAUNCH_WAIT,CMD_ECHO
26,Standby,,,,,,,,,,,,,,
25,Standby,,,,,,,,,,,,,,
23,Standby,,,,,,,,,,,,,,
1095,04:19:22.10,342,C,F,N,-0.9,25.5,4.34,001645.799,,,,00,LAUNCH_WAIT,CMD_ECHO
5,Standby,,,,,,,,,,,,,,
32,Standby,,,,,,,,,,,,,,
1095,04:19:25.10,343,C,F,N,-0.9,25.5,4.34,001648.799,,,,00,LAUNCH_WAIT,CMD_ECHO
1,Standby,,,,,,,,,,,,,,
1,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
1095,04:19:28.10,344,C,F,N,-0.9,25.5,4.32,001651.799,,,,00,LAUNCH_WAIT,CMD_ECHO
27,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
16,Standby,,,,,,,,,,,,,,
23,Standby,,,,,,,,,,,,,,
28,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
1095,04:19:31.10,345,C,F,N,-0.9,25.5,4.32,001654.799,,,,00,LAUNCH_WAIT,CMD_ECHO
32,Standby,,,,,,,,,,,,,,
36,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
35,Standby,,,,,,,,,,,,,,
41,Standby,,,,,,,,,,,,,,
38,Standby,,,,,,,,,,,,,,
39,Standby,,,,,,,,,,,,,,
42,Standby,,,,,,,,,,,,,,
46,Standby,,,,,,,,,,,,,,
44,Standby,,,,,,,,,,,,,,
40,Standby,,,,,,,,,,,,,,
1095,04:19:37.10,347,C,F,N,-0.9,25.5,4.32,001700.799,,,,00,LAUNCH_WAIT,CMD_ECHO
3,Standby,,,,,,,,,,,,,,
7,Standby,,,,,,,,,,,,,,
29,Standby,,,,,,,,,,,,,,
31,Standby,,,,,,,,,,,,,,
39,Standby,,,,,,,,,,,,,,
49,Standby,,,,,,,,,,,,,,
50,Standby,,,,,,,,,,,,,,
70,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
71,Standby,,,,,,,,,,,,,,
74,Standby,,,,,,,,,,,,,,
1095,04:19:43.10,349,C,F,N,-0.9,25.4,4.32,001706.799,,,,00,LAUNCH_WAIT,CMD_ECHO
82,Standby,,,,,,,,,,,,,,
78,Standby,,,,,,,,,,,,,,
2,Standby,,,,,,,,,,,,,,
91,Standby,,,,,,,,,,,,,,
1095,04:19:46.10,350,C,F,N,-0.9,25.4,4.32,001709.799,,,,00,LAUNCH_WAIT,CMD_ECHO
99,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
08,Standby,,,,,,,,,,,,,,
11,Standby,,,,,,,,,,,,,,
10,Standby,,,,,,,,,,,,,,
8,Standby,,,,,,,,,,,,,,
21,Standby,,,,,,,,,,,,,,
1095,04:19:49.10,351,C,F,N,-0.9,25.4,4.34,001712.799,,,,00,LAUNCH_WAIT,CMD_ECHO
18,Standby,,,,,,,,,,,,,,
25,Standby,,,,,,,,,,,,,,
26,Standby,,,,,,,,,,,,,,
3,Standby,,,,,,,,,,,,,,
33,Standby,,,,,,,,,,,,,,
